keyword,frequency,source,article_doi,article_title,year
nursing,18,author_keywords,10.1136/medhum-2020-012130,A black dog enters the home: Hunger and malnutrition in Malawi,2021
nursing,18,author_keywords,10.1371/journal.pmed.1002684,"A cash-based intervention and the risk of acute malnutrition in children aged 6–59 months living in internally displaced persons camps in Mogadishu, Somalia: A non-randomised cluster trial",2018
nursing,18,author_keywords,10.18697/ajfand.50.11005,Assessing nutrition intervention programmes that addressed malnutrition among young children in South Africa between 1994-2010,2012
nursing,18,author_keywords,10.17269/s41997-023-00812-2,Association between Household Food Insecurity and Malnutrition among School Aged Children in Nnewi Southeast Nigeria,2023
nursing,18,author_keywords,10.1016/j.childyouth.2014.07.010,Can village savings and loan groups be a potential tool in the malnutrition fight? Mixed method findings from Mozambique,2014
nursing,18,author_keywords,10.3390/ijerph182010691,"Caregivers’ knowledge and food accessibility contributes to childhood malnutrition: A case study of dora nginza hospital, south africa",2021
nursing,18,author_keywords,10.1136/bmjgh-2016-000262,Conflict in Somalia: Impact on child undernutrition,2017
nursing,18,author_keywords,10.1007/s12571-021-01155-x,Empowerment and nutrition in Niger: insights from the Women’s Empowerment in Nutrition grid,2021
nursing,18,author_keywords,10.1186/s40795-025-01096-0,"Food insecurity, feeding practices and associated factors of acute malnutrition among children under 5 years of age in a post-conflict context in the Kasai region, Democratic Republic of Congo: a community-based case-control study",2025
nursing,18,author_keywords,10.1186/s40795-016-0073-7,"Malnutrition and associated factors in children: A comparative study between public and private schools in Hohoe Municipality, Ghana",2016
nursing,18,author_keywords,10.1007/s10995-016-2173-z,Malnutrition in Pre-school Children across Different Geographic Areas and Socio-Demographic Groups in Ghana,2017
nursing,18,author_keywords,10.4102/safp.v63i1.5337,Malnutrition in children under the age of 5 years in a primary health care setting,2021
nursing,18,author_keywords,10.31173/bomj.bomj_199_17,"Nutritional status of pregnant women attending antenatal care services in primary health care management board Kano State, Nigeria",2019
nursing,18,author_keywords,10.1186/s40795-019-0287-6,"Predictors of stunting among children 6-59 months of age in Sodo Zuria District, South Ethiopia: A community based cross-sectional study",2019
nursing,18,author_keywords,10.1596/1813-9450-3567,Reducing child malnutrition in Tanzania: Combined effects of income growth and program interventions,2006
nursing,18,author_keywords,10.1186/s13690-025-01523-5,Societies at risk: the correlation between intensity of armed conflict and child health during the civil war in South Sudan,2025
nursing,18,author_keywords,10.1111/mcn.70039,Socioeconomic Risk Factors Associated With Acute Malnutrition Severity Among Under-Five Children Based on a Machine Learning Approach: The Case of Rural Emergency Contexts in Niger and Mali,2025
nursing,18,author_keywords,10.1371/journal.pone.0278180,The prevalence of under nutrition and associated factors among pregnant women attending antenatal care service in public hospitals of western Ethiopia,2023
socioeconomic status,18,author_keywords,10.1016/s2214-109x(14)70025-7,Association between economic growth and early childhood undernutrition: Evidence from 121 Demographic and Health Surveys from 36 low-income and middle-income countries,2014
socioeconomic status,18,author_keywords,10.1289/ehp.1003311,"Climate change, crop yields, and undernutrition: Development of a model to quantify the impact of climate scenarios on child undernutrition",2011
socioeconomic status,18,author_keywords,10.11604/pamj.2014.17.161.2389,"Family and socioeconomic risk factors for undernutrition among children aged 6 to 23 months in Ibadan, Nigeria",2014
socioeconomic status,18,author_keywords,10.1186/s12889-015-2403-0,Household food (in)security and nutritional status of urban poor children aged 6 to 23 months in Kenya.,2015
socioeconomic status,18,author_keywords,10.1186/s12905-020-01154-8,Inequalities in maternal malnutrition in Ethiopia: evidence from a nationally representative data,2021
socioeconomic status,18,author_keywords,10.1186/s12887-022-03395-y,"Inequalities in the prevalence of stunting, anemia and exclusive breastfeeding among African children",2022
socioeconomic status,18,author_keywords,10.3390/ijerph18137114,Leaving no child behind: Decomposing socioeconomic inequalities in child health for india and south africa,2021
socioeconomic status,18,author_keywords,10.1186/s40795-016-0073-7,"Malnutrition and associated factors in children: A comparative study between public and private schools in Hohoe Municipality, Ghana",2016
socioeconomic status,18,author_keywords,10.1007/s10995-016-2173-z,Malnutrition in Pre-school Children across Different Geographic Areas and Socio-Demographic Groups in Ghana,2017
socioeconomic status,18,author_keywords,10.1186/s12939-022-01733-1,Nutritional inequalities among under-five children: a geospatial analysis of hotspots and cold spots in 73 low- and middle-income countries,2022
socioeconomic status,18,author_keywords,10.1007/s10935-024-00766-2,Preventing Stunting in South African Children Under 5: Evaluating the Combined Impacts of Maternal Characteristics and Low Socioeconomic Conditions,2024
socioeconomic status,18,author_keywords,10.3923/pjn.2005.304.309,"Protein energy malnutrition and the nervous system: The impact of socioeconomic condition, weaning practice, infection and food intake, an Experience in Nigeria",2005
socioeconomic status,18,author_keywords,10.11604/pamj.2017.28.248.13171,"Socio-demographic determinants of malnutrition among primary school aged children in Enugu, Nigeria",2017
socioeconomic status,18,author_keywords,10.1111/mcn.70039,Socioeconomic Risk Factors Associated With Acute Malnutrition Severity Among Under-Five Children Based on a Machine Learning Approach: The Case of Rural Emergency Contexts in Niger and Mali,2025
socioeconomic status,18,author_keywords,10.1186/s12889-024-21037-z,"Socioeconomic disparities in child malnutrition: trends, determinants, and policy implications from the Kenya demographic and health survey (2014 - 2022)",2025
socioeconomic status,18,author_keywords,10.1186/s42506-019-0034-5,"Socioeconomic inequalities in hidden hunger, undernutrition, and overweight among under-five children in 35 sub-Saharan Africa countries",2020
socioeconomic status,18,author_keywords,10.1016/j.sciaf.2022.e01512,The determinants of food insecurity among developing countries: Are there any differences?,2023
socioeconomic status,18,author_keywords,10.1186/s12889-015-2403-0,Validation of food security and social support scales in an Afro-Colombian community: application on a prevalence study of nutritional status in children aged 6 to 18 months,2005
development economics,17,author_keywords,10.3390/su16125197,Addressing Food Insecurity in South Sudan: Insights and Solutions from Young Entrepreneurs,2024
development economics,17,author_keywords,10.20961/carakatani.v35i2.41503,Assessing the Zero Hunger Target Readiness in Africa in the Face of COVID-19 Pandemic,2020
development economics,17,author_keywords,10.1136/bmjgh-2016-000262,Conflict in Somalia: Impact on child undernutrition,2017
development economics,17,author_keywords,10.1111/j.1471-0366.2009.00252.x,Crisis behind closed doors: Global food crisis and local hunger,2010
development economics,17,author_keywords,10.1016/j.worlddev.2015.07.013,Equate and Conflate: Political Commitment to Hunger and Undernutrition Reduction in Five High-Burden Countries,2015
development economics,17,author_keywords,10.1057/s41599-025-05315-8,Exploring the reality of global food insecurity and policy gaps,2025
development economics,17,author_keywords,10.12873/374dnavarro,"Female eco-stability and severe malnutrition in children: Evidence from humanitarian aid interventions of Action Against Hunger in African, Asian and Latin American countries",2018
development economics,17,author_keywords,10.1016/j.sftr.2025.100463,"How does trade, financial, social, and political globalization influence malnutrition in sub-Saharan Africa?",2025
development economics,17,author_keywords,10.3390/economies13060173,Hunger and Malnutrition in a COVID-19 Environment: What Are the Effects Amidst Rising Food Prices in Sub-Saharan Africa?,2025
development economics,17,author_keywords,10.1007/s10888-007-9056-x,"Poverty, undernutrition, and child mortality: Some inter-regional puzzles and their implicationsfor research and policy",2008
development economics,17,author_keywords,10.1080/23311886.2024.2318862,"Quantifying food insecurity in Ethiopia: Prevalence, drivers, and policy implications",2024
development economics,17,author_keywords,10.1016/j.gfs.2020.100350,"Tanzania's story of change in nutrition: Political commitment, innovation and shrinking political space",2020
development economics,17,author_keywords,10.1016/j.sciaf.2022.e01512,The determinants of food insecurity among developing countries: Are there any differences?,2023
development economics,17,author_keywords,10.1093/heapol/czab009,The framing of malnutrition by parliamentarians in Uganda,2021
development economics,17,author_keywords,10.1177/0021909609102899,The niger famine: A collapse of entitlements and democratic responsiveness,2009
